f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,5,4000,2.0,2.0405,-0.0405,-2.024,1996,1052,944,2004,0.1092,0.5271,0
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,6,4000,2.0,2.0347,-0.0347,-1.734,1907,1012,895,2093,0.105,0.5307,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,0,4000,2.0,2.2614,-0.2614,-13.07,1891,997,894,2109,0.1045,0.5272,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,1,4000,2.0,2.2692,-0.2692,-13.459,1927,1014,913,2073,0.097,0.5262,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,2,4000,2.0,2.2837,-0.2837,-14.185,2009,1053,956,1991,0.1003,0.5241,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,3,4000,2.0,2.2738,-0.2738,-13.692,1928,1008,920,2072,0.0978,0.5228,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,4,4000,2.0,2.2435,-0.2435,-12.175,1902,1030,872,2098,0.1013,0.5415,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,5,4000,2.0,2.3175,-0.3175,-15.874,1944,956,988,2056,0.0927,0.4918,0
0.1,uniform_heavy,0.6,1,2.0,smart,0.3,6,4000,2.0,2.279,-0.279,-13.948,1952,1017,935,2048,0.1067,0.521,0
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,0,4000,3.0,2.7386,0.2614,8.713,1912,1006,906,2088,0.1062,0.5262,1
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,1,4000,3.0,2.7166,0.2834,9.448,1937,1062,875,2063,0.0968,0.5483,1
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,2,4000,3.0,2.7558,0.2442,8.141,1914,973,941,2086,0.1015,0.5084,1
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,3,4000,3.0,2.7559,0.2441,8.135,1925,979,946,2075,0.094,0.5086,1
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,4,4000,3.0,2.7548,0.2452,8.172,1970,996,974,2030,0.102,0.5056,1
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,5,4000,3.0,2.742,0.258,8.6,1943,1018,925,2057,0.0995,0.5239,1
0.1,uniform_heavy,0.6,2,0.5,smart,0.3,6,4000,3.0,2.763,0.237,7.9,1877,949,928,2123,0.1,0.5056,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,0,4000,3.0,2.8629,0.1371,4.569,1934,993,941,2066,0.1057,0.5134,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,1,4000,3.0,2.8525,0.1475,4.916,1941,1019,922,2059,0.0935,0.525,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,2,4000,3.0,2.8714,0.1286,4.286,1898,968,930,2102,0.0935,0.51,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,3,4000,3.0,2.8391,0.1609,5.362,1934,1037,897,2066,0.1045,0.5362,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,4,4000,3.0,2.8652,0.1348,4.494,1962,1003,959,2038,0.101,0.5112,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,5,4000,3.0,2.8492,0.1508,5.026,1894,1002,892,2106,0.0988,0.529,1
0.1,uniform_heavy,0.6,2,1.0,smart,0.3,6,4000,3.0,2.8421,0.1579,5.265,1975,1052,923,2025,0.105,0.5327,1
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,0,4000,3.0,3.0714,-0.0714,-2.382,1955,1041,914,2045,0.0993,0.5325,0
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,1,4000,3.0,3.0467,-0.0467,-1.557,1898,1041,857,2102,0.1017,0.5485,0
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,2,4000,3.0,3.0925,-0.0925,-3.084,1896,985,911,2104,0.0948,0.5195,0
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,3,4000,3.0,3.1158,-0.1158,-3.859,1907,961,946,2093,0.098,0.5039,0
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,4,4000,3.0,3.0813,-0.0813,-2.709,1946,1023,923,2054,0.1055,0.5257,0
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,5,4000,3.0,3.1061,-0.1061,-3.537,1936,990,946,2064,0.0978,0.5114,0
0.1,uniform_heavy,0.6,2,2.0,smart,0.3,6,4000,3.0,3.0913,-0.0913,-3.042,1919,999,920,2081,0.1077,0.5206,0
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,0,4000,5.0,4.3768,0.6232,12.464,1924,999,925,2076,0.101,0.5192,1
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,1,4000,5.0,4.3626,0.6374,12.747,1923,1011,912,2077,0.105,0.5257,1
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,2,4000,5.0,4.3678,0.6322,12.643,1963,1020,943,2037,0.0935,0.5196,1
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,3,4000,5.0,4.3868,0.6132,12.264,1923,989,934,2077,0.1045,0.5143,1
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,4,4000,5.0,4.3658,0.6342,12.684,1970,1021,949,2030,0.1005,0.5183,1
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,5,4000,5.0,4.3513,0.6487,12.974,1963,1038,925,2037,0.1022,0.5288,1
0.1,uniform_heavy,0.6,4,0.5,smart,0.3,6,4000,5.0,4.3774,0.6226,12.452,1946,1008,938,2054,0.103,0.518,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,0,4000,5.0,4.4599,0.5401,10.801,1997,1041,956,2003,0.1008,0.5213,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,1,4000,5.0,4.4763,0.5237,10.474,1919,1012,907,2081,0.0882,0.5274,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,2,4000,5.0,4.4555,0.5445,10.891,1895,1027,868,2105,0.0998,0.542,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,3,4000,5.0,4.514,0.486,9.72,1892,965,927,2108,0.1013,0.51,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,4,4000,5.0,4.4803,0.5197,10.394,1970,1016,954,2030,0.0988,0.5157,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,5,4000,5.0,4.4962,0.5038,10.077,1947,1000,947,2053,0.0985,0.5136,1
0.1,uniform_heavy,0.6,4,1.0,smart,0.3,6,4000,5.0,4.4926,0.5074,10.149,1924,996,928,2076,0.1115,0.5177,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,0,4000,5.0,4.7242,0.2758,5.515,1995,1025,970,2005,0.099,0.5138,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,1,4000,5.0,4.6947,0.3053,6.106,1942,1028,914,2058,0.0995,0.5294,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,2,4000,5.0,4.7124,0.2876,5.752,1988,1031,957,2012,0.0945,0.5186,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,3,4000,5.0,4.7714,0.2286,4.571,1916,960,956,2084,0.0922,0.501,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,4,4000,5.0,4.7205,0.2795,5.59,1918,999,919,2082,0.1005,0.5209,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,5,4000,5.0,4.7221,0.2779,5.557,1934,1002,932,2066,0.0917,0.5181,1
0.1,uniform_heavy,0.6,4,2.0,smart,0.3,6,4000,5.0,4.6956,0.3044,6.088,1893,1002,891,2107,0.1017,0.5293,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,0,4000,9.0,7.6619,1.3381,14.868,1935,992,943,2065,0.101,0.5127,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,1,4000,9.0,7.6132,1.3868,15.409,1971,1013,958,2029,0.0945,0.514,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,2,4000,9.0,7.6338,1.3662,15.181,1945,1006,939,2055,0.1008,0.5172,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,3,4000,9.0,7.6207,1.3793,15.326,1900,1011,889,2100,0.106,0.5321,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,4,4000,9.0,7.618,1.382,15.356,1930,1010,920,2070,0.1062,0.5233,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,5,4000,9.0,7.598,1.402,15.577,1933,1037,896,2067,0.1005,0.5365,1
0.1,uniform_heavy,0.6,8,0.5,smart,0.3,6,4000,9.0,7.6901,1.3099,14.555,1866,979,887,2134,0.1005,0.5247,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,0,4000,9.0,7.7843,1.2157,13.507,1931,978,953,2069,0.1052,0.5065,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,1,4000,9.0,7.7118,1.2882,14.314,1921,1011,910,2079,0.1037,0.5263,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,2,4000,9.0,7.863,1.137,12.633,1864,922,942,2136,0.101,0.4946,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,3,4000,9.0,7.7423,1.2577,13.974,1932,1004,928,2068,0.1003,0.5197,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,4,4000,9.0,7.7952,1.2048,13.386,1943,980,963,2057,0.096,0.5044,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,5,4000,9.0,7.8112,1.1888,13.209,1932,975,957,2068,0.1017,0.5047,1
0.1,uniform_heavy,0.6,8,1.0,smart,0.3,6,4000,9.0,7.711,1.289,14.322,1902,1020,882,2098,0.096,0.5363,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,0,4000,9.0,7.9122,1.0878,12.087,1995,1055,940,2005,0.094,0.5288,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,1,4000,9.0,7.9275,1.0725,11.917,1942,1034,908,2058,0.1015,0.5324,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,2,4000,9.0,8.0113,0.9887,10.985,1897,977,920,2103,0.0993,0.515,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,3,4000,9.0,7.9036,1.0964,12.182,1958,1038,920,2042,0.1042,0.5301,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,4,4000,9.0,8.0034,0.9966,11.073,1948,994,954,2052,0.103,0.5103,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,5,4000,9.0,7.9895,1.0105,11.228,1949,1007,942,2051,0.0927,0.5167,1
0.1,uniform_heavy,0.6,8,2.0,smart,0.3,6,4000,9.0,7.9848,1.0152,11.28,1933,1003,930,2067,0.1005,0.5189,1
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,0,4000,1.25,1.2854,-0.0354,-2.83,1886,1172,714,2114,0.099,0.6214,0
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,1,4000,1.25,1.2807,-0.0307,-2.457,1864,1176,688,2136,0.104,0.6309,0
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,2,4000,1.25,1.2866,-0.0366,-2.926,1855,1138,717,2145,0.0958,0.6135,0
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,3,4000,1.25,1.285,-0.035,-2.8,1855,1150,705,2145,0.1017,0.6199,0
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,4,4000,1.25,1.2879,-0.0379,-3.033,1883,1156,727,2117,0.0915,0.6139,0
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,5,4000,1.25,1.2806,-0.0306,-2.449,1873,1189,684,2127,0.1027,0.6348,0
0.1,uniform_heavy,0.7,0.25,0.5,smart,0.3,6,4000,1.25,1.2842,-0.0342,-2.734,1847,1147,700,2153,0.1035,0.621,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,0,4000,1.25,1.3672,-0.1172,-9.38,1853,1167,686,2147,0.1037,0.6298,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,1,4000,1.25,1.3681,-0.1181,-9.446,1878,1186,692,2122,0.1037,0.6315,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,2,4000,1.25,1.3661,-0.1161,-9.291,1878,1191,687,2122,0.1022,0.6342,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,3,4000,1.25,1.3644,-0.1144,-9.154,1899,1217,682,2101,0.1057,0.6409,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,4,4000,1.25,1.3724,-0.1224,-9.793,1871,1167,704,2129,0.096,0.6237,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,5,4000,1.25,1.3714,-0.1214,-9.709,1874,1172,702,2126,0.0993,0.6254,0
0.1,uniform_heavy,0.7,0.25,1.0,smart,0.3,6,4000,1.25,1.3666,-0.1166,-9.331,1842,1160,682,2158,0.1015,0.6298,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,0,4000,1.25,1.5542,-0.3042,-24.338,1885,1168,717,2115,0.096,0.6196,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,1,4000,1.25,1.5559,-0.3059,-24.47,1850,1134,716,2150,0.098,0.613,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,2,4000,1.25,1.5492,-0.2992,-23.936,1871,1164,707,2129,0.0978,0.6221,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,3,4000,1.25,1.5415,-0.2915,-23.324,1932,1235,697,2068,0.0935,0.6392,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,4,4000,1.25,1.5585,-0.3085,-24.681,1839,1119,720,2161,0.1037,0.6085,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,5,4000,1.25,1.5617,-0.3117,-24.933,1897,1166,731,2103,0.0953,0.6147,0
0.1,uniform_heavy,0.7,0.25,2.0,smart,0.3,6,4000,1.25,1.5508,-0.3008,-24.065,1867,1159,708,2133,0.1105,0.6208,0
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,0,4000,1.5,1.4811,0.0189,1.257,1809,1122,687,2191,0.0963,0.6202,1
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,1,4000,1.5,1.4807,0.0193,1.285,1860,1160,700,2140,0.1037,0.6237,1
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,2,4000,1.5,1.4807,0.0193,1.287,1879,1163,716,2121,0.0978,0.6189,1
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,3,4000,1.5,1.4719,0.0281,1.871,1875,1206,669,2125,0.0988,0.6432,1
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,4,4000,1.5,1.4858,0.0142,0.944,1856,1132,724,2144,0.0965,0.6099,1
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,5,4000,1.5,1.4711,0.0289,1.925,1864,1198,666,2136,0.1008,0.6427,1
0.1,uniform_heavy,0.7,0.5,0.5,smart,0.3,6,4000,1.5,1.4816,0.0184,1.229,1894,1173,721,2106,0.093,0.6193,1
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,0,4000,1.5,1.5598,-0.0598,-3.989,1907,1217,690,2093,0.0955,0.6382,0
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,1,4000,1.5,1.5686,-0.0686,-4.572,1893,1182,711,2107,0.0973,0.6244,0
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,2,4000,1.5,1.5694,-0.0694,-4.63,1857,1153,704,2143,0.1017,0.6209,0
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,3,4000,1.5,1.5657,-0.0657,-4.379,1809,1127,682,2191,0.0985,0.623,0
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,4,4000,1.5,1.5685,-0.0685,-4.568,1857,1155,702,2143,0.1013,0.622,0
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,5,4000,1.5,1.5649,-0.0649,-4.327,1824,1142,682,2176,0.0902,0.6261,0
0.1,uniform_heavy,0.7,0.5,1.0,smart,0.3,6,4000,1.5,1.5635,-0.0635,-4.233,1823,1146,677,2177,0.107,0.6286,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,0,4000,1.5,1.7191,-0.2191,-14.606,1932,1259,673,2068,0.106,0.6517,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,1,4000,1.5,1.7284,-0.2284,-15.223,1879,1200,679,2121,0.1042,0.6386,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,2,4000,1.5,1.7495,-0.2495,-16.635,1865,1151,714,2135,0.102,0.6172,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,3,4000,1.5,1.7332,-0.2332,-15.548,1869,1183,686,2131,0.0935,0.633,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,4,4000,1.5,1.7332,-0.2332,-15.546,1863,1179,684,2137,0.1017,0.6329,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,5,4000,1.5,1.734,-0.234,-15.6,1891,1202,689,2109,0.0998,0.6356,0
0.1,uniform_heavy,0.7,0.5,2.0,smart,0.3,6,4000,1.5,1.7196,-0.2196,-14.639,1838,1181,657,2162,0.1052,0.6425,0
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,0,4000,2.0,1.8682,0.1318,6.59,1945,1210,735,2055,0.0995,0.6221,1
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,1,4000,2.0,1.87,0.13,6.5,1819,1148,671,2181,0.1065,0.6311,1
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,2,4000,2.0,1.8563,0.1437,7.187,1944,1246,698,2056,0.1035,0.6409,1
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,3,4000,2.0,1.8713,0.1287,6.435,1886,1174,712,2114,0.1032,0.6225,1
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,4,4000,2.0,1.8724,0.1276,6.381,1807,1137,670,2193,0.0922,0.6292,1
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,5,4000,2.0,1.868,0.132,6.598,1860,1178,682,2140,0.0927,0.6333,1
0.1,uniform_heavy,0.7,1,0.5,smart,0.3,6,4000,2.0,1.8639,0.1361,6.804,1907,1212,695,2093,0.1045,0.6356,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,0,4000,2.0,1.9643,0.0357,1.783,1860,1150,710,2140,0.1,0.6183,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,1,4000,2.0,1.942,0.058,2.9,1770,1150,620,2230,0.1035,0.6497,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,2,4000,2.0,1.96,0.04,1.998,1869,1165,704,2131,0.0995,0.6233,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,3,4000,2.0,1.9557,0.0443,2.215,1844,1159,685,2156,0.101,0.6285,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,4,4000,2.0,1.9704,0.0296,1.478,1922,1174,748,2078,0.0973,0.6108,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,5,4000,2.0,1.9695,0.0305,1.527,1834,1124,710,2166,0.0932,0.6129,1
0.1,uniform_heavy,0.7,1,1.0,smart,0.3,6,4000,2.0,1.9515,0.0485,2.426,1821,1157,664,2179,0.1065,0.6354,1
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,0,4000,2.0,2.1325,-0.1325,-6.624,1811,1131,680,2189,0.094,0.6245,0
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,1,4000,2.0,2.1212,-0.1212,-6.062,1861,1180,681,2139,0.0983,0.6341,0
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,2,4000,2.0,2.1186,-0.1186,-5.929,1907,1219,688,2093,0.0955,0.6392,0
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,3,4000,2.0,2.1191,-0.1191,-5.956,1847,1174,673,2153,0.1035,0.6356,0
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,4,4000,2.0,2.1351,-0.1351,-6.757,1839,1148,691,2161,0.0945,0.6243,0
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,5,4000,2.0,2.0965,-0.0965,-4.823,1839,1201,638,2161,0.1025,0.6531,0
0.1,uniform_heavy,0.7,1,2.0,smart,0.3,6,4000,2.0,2.1325,-0.1325,-6.625,1890,1187,703,2110,0.102,0.628,0
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,0,4000,3.0,2.6522,0.3478,11.593,1847,1176,671,2153,0.0963,0.6367,1
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,1,4000,3.0,2.6402,0.3598,11.994,1927,1210,717,2073,0.0975,0.6279,1
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,2,4000,3.0,2.6591,0.3409,11.363,1830,1157,673,2170,0.0925,0.6322,1
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,3,4000,3.0,2.6355,0.3645,12.15,1874,1210,664,2126,0.0983,0.6457,1
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,4,4000,3.0,2.6484,0.3516,11.721,1887,1182,705,2113,0.0985,0.6264,1
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,5,4000,3.0,2.6597,0.3403,11.343,1826,1146,680,2174,0.103,0.6276,1
0.1,uniform_heavy,0.7,2,0.5,smart,0.3,6,4000,3.0,2.6329,0.3671,12.237,1898,1225,673,2102,0.1025,0.6454,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,0,4000,3.0,2.7122,0.2878,9.593,1905,1232,673,2095,0.0965,0.6467,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,1,4000,3.0,2.7555,0.2445,8.15,1880,1155,725,2120,0.0988,0.6144,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,2,4000,3.0,2.7308,0.2692,8.973,1893,1199,694,2107,0.101,0.6334,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,3,4000,3.0,2.7656,0.2344,7.812,1837,1118,719,2163,0.1,0.6086,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,4,4000,3.0,2.7522,0.2478,8.261,1902,1170,732,2098,0.1,0.6151,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,5,4000,3.0,2.7308,0.2692,8.974,1907,1200,707,2093,0.1042,0.6293,1
0.1,uniform_heavy,0.7,2,1.0,smart,0.3,6,4000,3.0,2.7529,0.2471,8.236,1887,1160,727,2113,0.0988,0.6147,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,0,4000,3.0,2.8977,0.1023,3.409,1913,1214,699,2087,0.0993,0.6346,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,1,4000,3.0,2.89,0.11,3.666,1866,1194,672,2134,0.1,0.6399,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,2,4000,3.0,2.9348,0.0652,2.175,1882,1159,723,2118,0.0975,0.6158,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,3,4000,3.0,2.9458,0.0542,1.807,1841,1125,716,2159,0.104,0.6111,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,4,4000,3.0,2.8897,0.1103,3.677,1922,1228,694,2078,0.1042,0.6389,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,5,4000,3.0,2.8907,0.1093,3.643,1886,1211,675,2114,0.096,0.6421,1
0.1,uniform_heavy,0.7,2,2.0,smart,0.3,6,4000,3.0,2.9088,0.0912,3.039,1837,1158,679,2163,0.102,0.6304,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,0,4000,5.0,4.1988,0.8012,16.023,1879,1190,689,2121,0.0955,0.6333,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,1,4000,5.0,4.233,0.767,15.34,1877,1155,722,2123,0.091,0.6153,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,2,4000,5.0,4.1969,0.8031,16.063,1900,1209,691,2100,0.1037,0.6363,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,3,4000,5.0,4.2424,0.7576,15.152,1858,1124,734,2142,0.0973,0.605,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,4,4000,5.0,4.2702,0.7298,14.596,1833,1117,716,2167,0.1,0.6094,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,5,4000,5.0,4.2461,0.7539,15.079,1857,1144,713,2143,0.0975,0.616,1
0.1,uniform_heavy,0.7,4,0.5,smart,0.3,6,4000,5.0,4.1982,0.8018,16.036,1849,1191,658,2151,0.0963,0.6441,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,0,4000,5.0,4.3105,0.6895,13.789,1866,1165,701,2134,0.1025,0.6243,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,1,4000,5.0,4.3364,0.6636,13.273,1841,1138,703,2159,0.1047,0.6181,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,2,4000,5.0,4.288,0.712,14.239,1825,1181,644,2175,0.099,0.6471,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,3,4000,5.0,4.3043,0.6957,13.914,1871,1171,700,2129,0.1057,0.6259,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,4,4000,5.0,4.3025,0.6975,13.951,1870,1172,698,2130,0.1042,0.6267,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,5,4000,5.0,4.3155,0.6845,13.69,1846,1158,688,2154,0.0955,0.6273,1
0.1,uniform_heavy,0.7,4,1.0,smart,0.3,6,4000,5.0,4.3395,0.6605,13.209,1831,1141,690,2169,0.0975,0.6232,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,0,4000,5.0,4.5001,0.4999,9.998,1874,1161,713,2126,0.0968,0.6195,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,1,4000,5.0,4.4715,0.5285,10.57,1895,1185,710,2105,0.1022,0.6253,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,2,4000,5.0,4.4844,0.5156,10.313,1882,1175,707,2118,0.1,0.6243,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,3,4000,5.0,4.45,0.55,10.999,1863,1192,671,2137,0.1052,0.6398,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,4,4000,5.0,4.4709,0.5291,10.582,1893,1193,700,2107,0.097,0.6302,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,5,4000,5.0,4.5129,0.4871,9.743,1816,1125,691,2184,0.096,0.6195,1
0.1,uniform_heavy,0.7,4,2.0,smart,0.3,6,4000,5.0,4.4808,0.5192,10.385,1882,1175,707,2118,0.103,0.6243,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,0,4000,9.0,7.3901,1.6099,17.888,1844,1145,699,2156,0.0938,0.6209,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,1,4000,9.0,7.3169,1.6831,18.702,1897,1195,702,2103,0.1108,0.6299,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,2,4000,9.0,7.3195,1.6805,18.672,1874,1207,667,2126,0.098,0.6441,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,3,4000,9.0,7.2997,1.7003,18.892,1869,1205,664,2131,0.1105,0.6447,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,4,4000,9.0,7.3387,1.6613,18.459,1848,1175,673,2152,0.0988,0.6358,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,5,4000,9.0,7.3774,1.6226,18.029,1861,1159,702,2139,0.1087,0.6228,1
0.1,uniform_heavy,0.7,8,0.5,smart,0.3,6,4000,9.0,7.3034,1.6966,18.851,1910,1210,700,2090,0.1035,0.6335,1
